stage_type,stage_name,easy_dangerLv,easy_expPt,easy_coins,easy_bondPt,easy_objectives,normal_dangerLv,normal_expPt,normal_coins,normal_bondPt,normal_objectives,hard_dangerLv,hard_expPt,hard_coins,hard_bondPt,hard_objectives,items
Story,クエスト/1-1最終テスト,,,,,,,,,,,,,,,,
Quest,クエスト/1-2奪還授業：1時間目,1,9,7,18,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",1,15,13,26,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・60秒以内にクリア",51,15,39,65,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・120秒以内にクリア","碧の涙
ソード・ピース"
Quest,クエスト/1-3奪還授業：2時間目,1,6,21,9,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",1,9,36,18,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・60秒以内にクリア",53,18,72,36,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・120秒以内にクリア","黄の花
ハンマー・ピース"
Story,クエスト/1-4渋谷到着！,,,,,,,,,,,,,,,,
Quest,クエスト/1-5奪還授業：3時間目,1,9,22,24,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",1,15,30,30,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・60秒以内にクリア",55,15,60,75,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・120秒以内にクリア","スピア・ピース
ハンマー・ピース
黄の花"
Quest,クエスト/1-6奪還授業：4時間目,1,9,26,32,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",2,18,32,48,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・60秒以内にクリア",58,33,80,80,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・120秒以内にクリア","ロッド・ピース
ソード・ピース"
Story,クエスト/1-7星衣の力,,,,,,,,,,,,,,,,
Story,クエスト/2-1大型イロウスを探せ,,,,,,,,,,,,,,,,
Quest,クエスト/2-2奪還授業：1時間目,1,12,51,24,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",4,18,68,34,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・60秒以内にクリア",60,36,119,68,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・120秒以内にクリア","黄の花
カーマイン・コア
スピア・ピース"
Quest,クエスト/2-3奪還授業：2時間目,2,15,39,39,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",6,36,51,68,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・60秒以内にクリア",62,36,102,136,"
・1人も倒れずにクリア,
・状態異常にならずにクリア,
・120秒以内にクリア","碧の涙
ガン・ピース
ロッド・ピース"
Story,クエスト/2-4発見、大型イロウス,,,,,,,,,,,,,,,,
Quest,クエスト/2-5奪還授業：3時間目,2,9,52,46,"
・1人も倒れずにクリア,
・HP満タンでクリア,
・60秒以内にクリア",8,12,74,66,"
・1人も倒れずにクリア,
・HP満タンでクリア,
・30秒以内にクリア",64,21,148,132,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア",
Quest,クエスト/2-6奪還授業：4時間目,2,18,36,60,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・90秒以内にクリア",10,39,57,95,"
・1人も倒れずにクリア,
・120秒以内にクリア,
・60秒以内にクリア",67,48,114,209,"
・1人も倒れずにクリア,
・2人以下のチームでクリア,
・120秒以内にクリア","ソード・ピース
スピア・ピース
ロッド・ピース"
Story,クエスト/2-7消えない瘴気,,,,,,,,,,,,,,,,
Story,クエスト/3-1謎の影,,,,,,,,,,,,,,,,
Quest,クエスト/3-2奪還授業：1時間目,2,21,95,38,"
・1人も倒れずにクリア,
・20コンボ達成,
・120秒以内にクリア",12,39,114,57,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア",69,48,228,133,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア","カーマイン・コア
ガン・ピース"
Quest,クエスト/3-3奪還授業：2時間目,2,24,45,92,"
・1人も倒れずにクリア,
・20コンボ達成,
・120秒以内にクリア",14,48,69,138,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア",71,69,161,253,"
・1人も倒れずにクリア,
・50コンボ達成,
・120秒以内にクリア","ハンマー・ピース
ソード・ピース"
Story,クエスト/3-4もう1体の大型イロウス,,,,,,,,,,,,,,,,
